zip,county,state,county_fips
99553,Aleutians East,AK,013
99571,Aleutians East,AK,013
99583,Aleutians East,AK,013
99612,Aleutians East,AK,013
99661,Aleutians East,AK,013
99546,Aleutians West (CA),AK,016
99547,Aleutians West (CA),AK,016
99591,Aleutians West (CA),AK,016
99638,Aleutians West (CA),AK,016
99660,Aleutians West (CA),AK,016
99685,Aleutians West (CA),AK,016
99692,Aleutians West (CA),AK,016
99501,Anchorage Municipality,AK,020
99502,Anchorage Municipality,AK,020
99503,Anchorage Municipality,AK,020
99504,Anchorage Municipality,AK,020
99505,Anchorage Municipality,AK,020
99506,Anchorage Municipality,AK,020
99507,Anchorage Municipality,AK,020
99508,Anchorage Municipality,AK,020
99509,Anchorage Municipality,AK,020
99510,Anchorage Municipality,AK,020
99511,Anchorage Municipality,AK,020
99513,Anchorage Municipality,AK,020
99514,Anchorage Municipality,AK,020
99515,Anchorage Municipality,AK,020
99516,Anchorage Municipality,AK,020
99517,Anchorage Municipality,AK,020
99518,Anchorage Municipality,AK,020
99519,Anchorage Municipality,AK,020
99520,Anchorage Municipality,AK,020
99521,Anchorage Municipality,AK,020
99522,Anchorage Municipality,AK,020
99523,Anchorage Municipality,AK,020
99524,Anchorage Municipality,AK,020
99529,Anchorage Municipality,AK,020
99530,Anchorage Municipality,AK,020
99540,Anchorage Municipality,AK,020
99567,Anchorage Municipality,AK,020
99577,Anchorage Municipality,AK,020
99587,Anchorage Municipality,AK,020
99599,Anchorage Municipality,AK,020
99695,Anchorage Municipality,AK,020
99545,Bethel Census Area,AK,050
99551,Bethel Census Area,AK,050
99552,Bethel Census Area,AK,050
99557,Bethel Census Area,AK,050
99559,Bethel Census Area,AK,050
99561,Bethel Census Area,AK,050
99575,Bethel Census Area,AK,050
99578,Bethel Census Area,AK,050
99589,Bethel Census Area,AK,050
99607,Bethel Census Area,AK,050
99609,Bethel Census Area,AK,050
99614,Bethel Census Area,AK,050
99621,Bethel Census Area,AK,050
99622,Bethel Census Area,AK,050
99626,Bethel Census Area,AK,050
99630,Bethel Census Area,AK,050
99634,Bethel Census Area,AK,050
99637,Bethel Census Area,AK,050
99641,Bethel Census Area,AK,050
99651,Bethel Census Area,AK,050
99655,Bethel Census Area,AK,050
99656,Bethel Census Area,AK,050
99668,Bethel Census Area,AK,050
99679,Bethel Census Area,AK,050
99680,Bethel Census Area,AK,050
99681,Bethel Census Area,AK,050
99690,Bethel Census Area,AK,050
99613,Bristol Bay,AK,060
99633,Bristol Bay,AK,060
99670,Bristol Bay,AK,060
99574,Chugach Census Area,AK,063
99677,Chugach Census Area,AK,063
99686,Chugach Census Area,AK,063
99693,Chugach Census Area,AK,063
99566,Copper River Census Area,AK,066
99573,Copper River Census Area,AK,066
99586,Copper River Census Area,AK,066
99588,Copper River Census Area,AK,066
99704,Denali,AK,068
99729,Denali,AK,068
99743,Denali,AK,068
99744,Denali,AK,068
99755,Denali,AK,068
99555,Dillingham (CA),AK,070
